item,today,mtd,ytd,type,date,table
Cash Management Series,35000,35000,1200006,Issues,4/2/09,3
Notes,0,0,791019,Issues,4/2/09,3
Bonds,0,0,45681,Issues,4/2/09,3
Inflation-Protected Securities Increm,78,143,-20348,Issues,4/2/09,3
Federal Financing Bank,0,0,0,Issues,4/2/09,3
Cash Issue Price,32,52,2030,Issues,4/2/09,3
Interest Increment,0,662,4245,Issues,4/2/09,3
Government Account Series,180206,360265,22258193,Issues,4/2/09,3
Hope Bonds,0,0,462,Issues,4/2/09,3
Domestic Series,0,0,42,Issues,4/2/09,3
Foreign Series,0,0,3500,Issues,4/2/09,3
State and Local Series,418,2767,22121,Issues,4/2/09,3
Other,580,995,44793,Issues,4/2/09,3
Total Issues,312724,496294,26934861,Issues,4/2/09,3
Bills,124419,124419,3232376,Redemptions,4/2/09,3
Notes,0,0,329817,Redemptions,4/2/09,3
Bonds,0,0,4,Redemptions,4/2/09,3
Federal Financing Bank,0,0,0,Redemptions,4/2/09,3
United States Savings Securities,41,89,5928,Redemptions,4/2/09,3
Government Account Series,173779,368260,22175183,Redemptions,4/2/09,3
Hope Bonds,0,0,0,Redemptions,4/2/09,3
Domestic Series,0,0,42,Redemptions,4/2/09,3
Foreign Series,0,0,500,Redemptions,4/2/09,3
State and Local Series,80,4992,44488,Redemptions,4/2/09,3
Other,540,956,46729,Redemptions,4/2/09,3
Total Redemptions,298859,498716,25835066,Redemptions,4/2/09,3
Net Change in Public Debt Outstanding,13865,-2422,1099794,Redemptions,4/2/09,3
Regular Series,0,96410,2583118,Issues,4/3/09,3
Cash Management Series,29000,64000,1229006,Issues,4/3/09,3
Notes,0,0,791019,Issues,4/3/09,3
Bonds,0,0,45681,Issues,4/3/09,3
Inflation-Protected Securities Increm,77,220,-20271,Issues,4/3/09,3
Federal Financing Bank,0,0,0,Issues,4/3/09,3
Cash Issue Price,13,65,2043,Issues,4/3/09,3
Interest Increment,0,662,4245,Issues,4/3/09,3
Government Account Series,189403,549668,22447596,Issues,4/3/09,3
Hope Bonds,0,0,462,Issues,4/3/09,3
Domestic Series,0,0,42,Issues,4/3/09,3
Foreign Series,0,0,3500,Issues,4/3/09,3
State and Local Series,0,2767,22121,Issues,4/3/09,3
Other,453,1448,45246,Issues,4/3/09,3
Total Issues,218946,715240,27153807,Issues,4/3/09,3
Bills,0,124419,3232376,Redemptions,4/3/09,3
Notes,0,0,329817,Redemptions,4/3/09,3
Bonds,0,0,4,Redemptions,4/3/09,3
Federal Financing Bank,0,0,0,Redemptions,4/3/09,3
United States Savings Securities,46,135,5974,Redemptions,4/3/09,3
Government Account Series,196362,564623,22371545,Redemptions,4/3/09,3
Hope Bonds,0,0,0,Redemptions,4/3/09,3
Domestic Series,0,0,42,Redemptions,4/3/09,3
Foreign Series,0,0,500,Redemptions,4/3/09,3
State and Local Series,33,5025,44521,Redemptions,4/3/09,3
Other,457,1413,47185,Redemptions,4/3/09,3
Total Redemptions,196898,695615,26031965,Redemptions,4/3/09,3
Net Change in Public Debt Outstanding,22048,19625,1121842,Redemptions,4/3/09,3
Regular Series,-2,96408,2583116,Issues,4/6/09,3
Cash Management Series,0,64000,1229006,Issues,4/6/09,3
Notes,0,0,791019,Issues,4/6/09,3
Bonds,0,0,45681,Issues,4/6/09,3
Inflation-Protected Securities Increm,233,452,-20039,Issues,4/6/09,3
Federal Financing Bank,0,0,0,Issues,4/6/09,3
Cash Issue Price,16,81,2059,Issues,4/6/09,3
Interest Increment,0,662,4245,Issues,4/6/09,3
Government Account Series,175734,725401,22623329,Issues,4/6/09,3
Hope Bonds,0,0,462,Issues,4/6/09,3
Domestic Series,0,0,42,Issues,4/6/09,3
Foreign Series,0,0,3500,Issues,4/6/09,3
State and Local Series,0,2767,22121,Issues,4/6/09,3
Other,450,1898,45696,Issues,4/6/09,3
Total Issues,176430,891670,27330237,Issues,4/6/09,3
Bills,0,124419,3232376,Redemptions,4/6/09,3
Notes,0,0,329817,Redemptions,4/6/09,3
Bonds,0,0,4,Redemptions,4/6/09,3
Federal Financing Bank,0,0,0,Redemptions,4/6/09,3
United States Savings Securities,63,198,6037,Redemptions,4/6/09,3
Government Account Series,173135,737758,22544681,Redemptions,4/6/09,3
Hope Bonds,0,0,0,Redemptions,4/6/09,3
Domestic Series,0,0,42,Redemptions,4/6/09,3
Foreign Series,0,0,500,Redemptions,4/6/09,3
State and Local Series,0,5025,44521,Redemptions,4/6/09,3
Other,452,1865,47637,Redemptions,4/6/09,3
Total Redemptions,173650,869265,26205615,Redemptions,4/6/09,3
Net Change in Public Debt Outstanding,2780,22405,1124622,Redemptions,4/6/09,3
Regular Series,0,96408,2583116,Issues,4/7/09,3
Cash Management Series,0,64000,1229006,Issues,4/7/09,3
Notes,0,0,791019,Issues,4/7/09,3
Bonds,0,0,45681,Issues,4/7/09,3
Inflation-Protected Securities Increm,77,530,-19962,Issues,4/7/09,3
Federal Financing Bank,0,0,0,Issues,4/7/09,3
Cash Issue Price,9,90,2068,Issues,4/7/09,3
Interest Increment,0,663,4245,Issues,4/7/09,3
Government Account Series,176318,901719,22799647,Issues,4/7/09,3
Hope Bonds,0,0,462,Issues,4/7/09,3
Domestic Series,0,0,42,Issues,4/7/09,3
Foreign Series,0,0,3500,Issues,4/7/09,3
State and Local Series,105,2872,22226,Issues,4/7/09,3
Other,448,2346,46144,Issues,4/7/09,3
Total Issues,176957,1068627,27507193,Issues,4/7/09,3
Bills,0,124419,3232376,Redemptions,4/7/09,3
Notes,0,0,329817,Redemptions,4/7/09,3
Bonds,0,0,4,Redemptions,4/7/09,3
Federal Financing Bank,0,0,0,Redemptions,4/7/09,3
United States Savings Securities,37,235,6074,Redemptions,4/7/09,3
Government Account Series,172962,910720,22717643,Redemptions,4/7/09,3
Hope Bonds,0,0,0,Redemptions,4/7/09,3
Domestic Series,0,0,42,Redemptions,4/7/09,3
Foreign Series,0,0,500,Redemptions,4/7/09,3
State and Local Series,78,5103,44599,Redemptions,4/7/09,3
Other,453,2318,48090,Redemptions,4/7/09,3
Total Redemptions,173531,1042796,26379146,Redemptions,4/7/09,3
Net Change in Public Debt Outstanding,3426,25831,1128048,Redemptions,4/7/09,3
Regular Series,0,96408,2583116,Issues,4/8/09,3
Cash Management Series,0,64000,1229006,Issues,4/8/09,3
Notes,0,0,791019,Issues,4/8/09,3
Bonds,0,0,45681,Issues,4/8/09,3
Inflation-Protected Securities Increm,79,609,-19883,Issues,4/8/09,3
Federal Financing Bank,0,0,0,Issues,4/8/09,3
Cash Issue Price,8,97,2076,Issues,4/8/09,3
Interest Increment,0,663,4245,Issues,4/8/09,3
Government Account Series,174270,1075989,22973917,Issues,4/8/09,3
Hope Bonds,0,0,462,Issues,4/8/09,3
Domestic Series,0,0,42,Issues,4/8/09,3
Foreign Series,0,0,3500,Issues,4/8/09,3
State and Local Series,150,3022,22376,Issues,4/8/09,3
Other,442,2788,46586,Issues,4/8/09,3
Total Issues,174949,1243576,27682143,Issues,4/8/09,3
Bills,0,124419,3232376,Redemptions,4/8/09,3
Notes,0,0,329817,Redemptions,4/8/09,3
Bonds,0,0,4,Redemptions,4/8/09,3
Federal Financing Bank,0,0,0,Redemptions,4/8/09,3
United States Savings Securities,44,279,6118,Redemptions,4/8/09,3
Government Account Series,181871,1092591,22899514,Redemptions,4/8/09,3
Hope Bonds,0,0,0,Redemptions,4/8/09,3
Domestic Series,0,0,42,Redemptions,4/8/09,3
Foreign Series,0,0,500,Redemptions,4/8/09,3
State and Local Series,12,5114,44610,Redemptions,4/8/09,3
Other,443,2761,48533,Redemptions,4/8/09,3
Total Redemptions,182369,1225165,26561515,Redemptions,4/8/09,3
Net Change in Public Debt Outstanding,-7420,18411,1120628,Redemptions,4/8/09,3
Regular Series,116950,213357,2700066,Issues,4/9/09,3
Cash Management Series,35000,99000,1264006,Issues,4/9/09,3
Notes,0,0,791019,Issues,4/9/09,3
Bonds,0,0,45681,Issues,4/9/09,3
Inflation-Protected Securities Increm,80,688,-19803,Issues,4/9/09,3
Federal Financing Bank,0,0,0,Issues,4/9/09,3
Cash Issue Price,9,107,2085,Issues,4/9/09,3
Interest Increment,0,663,4246,Issues,4/9/09,3
Government Account Series,175859,1251848,23149776,Issues,4/9/09,3
Hope Bonds,0,0,462,Issues,4/9/09,3
Domestic Series,0,0,42,Issues,4/9/09,3
Foreign Series,0,0,3500,Issues,4/9/09,3
State and Local Series,411,3433,22787,Issues,4/9/09,3
Other,580,3368,47166,Issues,4/9/09,3
Total Issues,328889,1572465,28011032,Issues,4/9/09,3
Bills,127957,252377,3360333,Redemptions,4/9/09,3
Notes,0,0,329817,Redemptions,4/9/09,3
Bonds,0,0,4,Redemptions,4/9/09,3
Federal Financing Bank,0,0,0,Redemptions,4/9/09,3
United States Savings Securities,43,322,6162,Redemptions,4/9/09,3
Government Account Series,175846,1268437,23075360,Redemptions,4/9/09,3
Hope Bonds,0,0,0,Redemptions,4/9/09,3
Domestic Series,0,0,42,Redemptions,4/9/09,3
Foreign Series,0,0,500,Redemptions,4/9/09,3
State and Local Series,358,5473,44969,Redemptions,4/9/09,3
Other,570,3331,49103,Redemptions,4/9/09,3
Total Redemptions,304775,1529940,26866290,Redemptions,4/9/09,3
Net Change in Public Debt Outstanding,24114,42525,1144741,Redemptions,4/9/09,3
Regular Series,-1,213357,2700065,Issues,4/10/09,3
Cash Management Series,0,99000,1264006,Issues,4/10/09,3
Notes,0,0,791019,Issues,4/10/09,3
Bonds,0,0,45681,Issues,4/10/09,3
Inflation-Protected Securities Increm,79,767,-19724,Issues,4/10/09,3
Federal Financing Bank,0,0,0,Issues,4/10/09,3
Cash Issue Price,9,115,2094,Issues,4/10/09,3
Interest Increment,0,663,4245,Issues,4/10/09,3
Government Account Series,173481,1425329,23323257,Issues,4/10/09,3
Hope Bonds,0,0,462,Issues,4/10/09,3
Domestic Series,0,0,42,Issues,4/10/09,3
Foreign Series,0,0,3500,Issues,4/10/09,3
State and Local Series,0,3433,22787,Issues,4/10/09,3
Other,452,3820,47618,Issues,4/10/09,3
Total Issues,174020,1746485,28185052,Issues,4/10/09,3
Bills,0,252377,3360333,Redemptions,4/10/09,3
Notes,0,0,329817,Redemptions,4/10/09,3
Bonds,0,0,4,Redemptions,4/10/09,3
Federal Financing Bank,0,0,0,Redemptions,4/10/09,3
United States Savings Securities,43,365,6204,Redemptions,4/10/09,3
Government Account Series,173261,1441699,23248621,Redemptions,4/10/09,3
Hope Bonds,0,0,0,Redemptions,4/10/09,3
Domestic Series,0,0,42,Redemptions,4/10/09,3
Foreign Series,0,0,500,Redemptions,4/10/09,3
State and Local Series,2,5475,44971,Redemptions,4/10/09,3
Other,455,3786,49559,Redemptions,4/10/09,3
Total Redemptions,173761,1703701,27040051,Redemptions,4/10/09,3
Net Change in Public Debt Outstanding,259,42784,1145001,Redemptions,4/10/09,3
Regular Series,-2,213355,2700063,Issues,4/13/09,3
Cash Management Series,0,99000,1264006,Issues,4/13/09,3
Notes,0,0,791019,Issues,4/13/09,3
Bonds,0,0,45681,Issues,4/13/09,3
Inflation-Protected Securities Increm,240,1007,-19484,Issues,4/13/09,3
Federal Financing Bank,0,0,0,Issues,4/13/09,3
Cash Issue Price,11,126,2105,Issues,4/13/09,3
Interest Increment,0,663,4246,Issues,4/13/09,3
Government Account Series,174522,1599851,23497779,Issues,4/13/09,3
Hope Bonds,0,0,462,Issues,4/13/09,3
Domestic Series,0,0,42,Issues,4/13/09,3
Foreign Series,0,0,3500,Issues,4/13/09,3
State and Local Series,163,3596,22950,Issues,4/13/09,3
Other,448,4269,48066,Issues,4/13/09,3
Total Issues,175382,1921868,28360434,Issues,4/13/09,3
Bills,0,252377,3360333,Redemptions,4/13/09,3
Notes,0,0,329817,Redemptions,4/13/09,3
Bonds,0,0,4,Redemptions,4/13/09,3
Federal Financing Bank,0,0,0,Redemptions,4/13/09,3
United States Savings Securities,56,421,6260,Redemptions,4/13/09,3
Government Account Series,174580,1616279,23423202,Redemptions,4/13/09,3
Hope Bonds,0,0,0,Redemptions,4/13/09,3
Domestic Series,0,0,42,Redemptions,4/13/09,3
Foreign Series,0,0,500,Redemptions,4/13/09,3
State and Local Series,42,5516,45012,Redemptions,4/13/09,3
Other,452,4238,50010,Redemptions,4/13/09,3
Total Redemptions,175129,1878831,27215180,Redemptions,4/13/09,3
Net Change in Public Debt Outstanding,253,43037,1145254,Redemptions,4/13/09,3
Regular Series,0,213355,2700063,Issues,4/14/09,3
Cash Management Series,0,99000,1264006,Issues,4/14/09,3
Notes,0,0,791019,Issues,4/14/09,3
Bonds,0,0,45681,Issues,4/14/09,3
Inflation-Protected Securities Increm,81,1088,-19403,Issues,4/14/09,3
Federal Financing Bank,0,0,0,Issues,4/14/09,3
Cash Issue Price,8,134,2113,Issues,4/14/09,3
Interest Increment,0,663,4246,Issues,4/14/09,3
Government Account Series,177764,1777614,23675542,Issues,4/14/09,3
Hope Bonds,0,0,462,Issues,4/14/09,3
Domestic Series,9,9,51,Issues,4/14/09,3
Foreign Series,0,0,3500,Issues,4/14/09,3
State and Local Series,83,3679,23034,Issues,4/14/09,3
Other,445,4714,48512,Issues,4/14/09,3
Total Issues,178390,2100258,28538824,Issues,4/14/09,3
Bills,0,252377,3360333,Redemptions,4/14/09,3
Notes,0,0,329817,Redemptions,4/14/09,3
Bonds,0,0,4,Redemptions,4/14/09,3
Federal Financing Bank,0,0,0,Redemptions,4/14/09,3
United States Savings Securities,33,454,6293,Redemptions,4/14/09,3
Government Account Series,175585,1791864,23598787,Redemptions,4/14/09,3
Hope Bonds,0,0,0,Redemptions,4/14/09,3
Domestic Series,0,0,42,Redemptions,4/14/09,3
Foreign Series,0,0,500,Redemptions,4/14/09,3
State and Local Series,0,5516,45012,Redemptions,4/14/09,3
Other,451,4689,50462,Redemptions,4/14/09,3
Total Redemptions,176070,2054900,27391250,Redemptions,4/14/09,3
Net Change in Public Debt Outstanding,2320,45357,1147574,Redemptions,4/14/09,3
Regular Series,0,213355,2700063,Issues,4/15/09,3
Cash Management Series,0,99000,1264006,Issues,4/15/09,3
Notes,59924,59924,850943,Issues,4/15/09,3
Bonds,0,0,45681,Issues,4/15/09,3
Inflation-Protected Securities Increm,-12,1076,-19415,Issues,4/15/09,3
Federal Financing Bank,0,0,0,Issues,4/15/09,3
Cash Issue Price,9,144,2122,Issues,4/15/09,3
Interest Increment,0,664,4246,Issues,4/15/09,3
Government Account Series,187058,1964672,23862600,Issues,4/15/09,3
Hope Bonds,0,0,462,Issues,4/15/09,3
Domestic Series,0,9,51,Issues,4/15/09,3
Foreign Series,0,0,3500,Issues,4/15/09,3
State and Local Series,613,4292,23646,Issues,4/15/09,3
Other,444,5158,48955,Issues,4/15/09,3
Total Issues,248037,2348294,28786861,Issues,4/15/09,3
Bills,0,252377,3360333,Redemptions,4/15/09,3
Notes,16003,16003,345820,Redemptions,4/15/09,3
Bonds,0,0,4,Redemptions,4/15/09,3
Federal Financing Bank,0,0,0,Redemptions,4/15/09,3
United States Savings Securities,45,499,6338,Redemptions,4/15/09,3
Government Account Series,184633,1976497,23783420,Redemptions,4/15/09,3
Hope Bonds,0,0,0,Redemptions,4/15/09,3
Domestic Series,9,9,51,Redemptions,4/15/09,3
Foreign Series,0,0,500,Redemptions,4/15/09,3
State and Local Series,338,5854,45350,Redemptions,4/15/09,3
Other,446,5135,50907,Redemptions,4/15/09,3
Total Redemptions,201472,2256373,27592723,Redemptions,4/15/09,3
Net Change in Public Debt Outstanding,46564,91922,1194138,Redemptions,4/15/09,3
Regular Series,80784,294138,2780847,Issues,4/16/09,3
Cash Management Series,0,99000,1264006,Issues,4/16/09,3
Notes,0,59924,850943,Issues,4/16/09,3
Bonds,0,0,45681,Issues,4/16/09,3
Inflation-Protected Securities Increm,171,1247,-19244,Issues,4/16/09,3
Federal Financing Bank,0,0,0,Issues,4/16/09,3
Cash Issue Price,12,155,2134,Issues,4/16/09,3
Interest Increment,0,664,4246,Issues,4/16/09,3
Government Account Series,182783,2147455,24045383,Issues,4/16/09,3
Hope Bonds,0,0,462,Issues,4/16/09,3
Domestic Series,0,9,51,Issues,4/16/09,3
Foreign Series,1500,1500,5000,Issues,4/16/09,3
State and Local Series,170,4462,23816,Issues,4/16/09,3
Other,589,5746,49544,Issues,4/16/09,3
Total Issues,266008,2614303,29052869,Issues,4/16/09,3
Bills,120780,373157,3481114,Redemptions,4/16/09,3
Notes,0,16003,345820,Redemptions,4/16/09,3
Bonds,0,0,4,Redemptions,4/16/09,3
Federal Financing Bank,0,0,0,Redemptions,4/16/09,3
United States Savings Securities,43,542,6381,Redemptions,4/16/09,3
Government Account Series,179024,2155521,23962443,Redemptions,4/16/09,3
Hope Bonds,0,0,0,Redemptions,4/16/09,3
Domestic Series,0,9,51,Redemptions,4/16/09,3
Foreign Series,500,500,1000,Redemptions,4/16/09,3
State and Local Series,59,5913,45409,Redemptions,4/16/09,3
Other,566,5701,51473,Redemptions,4/16/09,3
Total Redemptions,300972,2557345,27893695,Redemptions,4/16/09,3
Net Change in Public Debt Outstanding,-34964,56958,1159174,Redemptions,4/16/09,3
Regular Series,0,294138,2780847,Issues,4/17/09,3
Cash Management Series,0,99000,1264006,Issues,4/17/09,3
Notes,-1,59923,850941,Issues,4/17/09,3
Bonds,0,0,45681,Issues,4/17/09,3
Inflation-Protected Securities Increm,80,1327,-19164,Issues,4/17/09,3
Federal Financing Bank,0,0,0,Issues,4/17/09,3
Cash Issue Price,14,169,2147,Issues,4/17/09,3
Interest Increment,0,664,4247,Issues,4/17/09,3
Government Account Series,180968,2328423,24226351,Issues,4/17/09,3
Hope Bonds,0,0,462,Issues,4/17/09,3
Domestic Series,0,9,51,Issues,4/17/09,3
Foreign Series,0,1500,5000,Issues,4/17/09,3
State and Local Series,0,4462,23816,Issues,4/17/09,3
Other,460,6207,50004,Issues,4/17/09,3
Total Issues,181520,2795823,29234389,Issues,4/17/09,3
Bills,0,373157,3481114,Redemptions,4/17/09,3
Notes,0,16003,345820,Redemptions,4/17/09,3
Bonds,0,0,4,Redemptions,4/17/09,3
Federal Financing Bank,0,0,0,Redemptions,4/17/09,3
United States Savings Securities,42,584,6423,Redemptions,4/17/09,3
Government Account Series,179166,2334687,24141609,Redemptions,4/17/09,3
Hope Bonds,0,0,0,Redemptions,4/17/09,3
Domestic Series,0,9,51,Redemptions,4/17/09,3
Foreign Series,0,500,1000,Redemptions,4/17/09,3
State and Local Series,30,5943,45439,Redemptions,4/17/09,3
Other,465,6166,51939,Redemptions,4/17/09,3
Total Redemptions,179703,2737048,28073398,Redemptions,4/17/09,3
Net Change in Public Debt Outstanding,1817,58774,1160991,Redemptions,4/17/09,3
Regular Series,-2,294136,2780845,Issues,4/20/09,3
Cash Management Series,0,99000,1264006,Issues,4/20/09,3
Notes,0,59922,850941,Issues,4/20/09,3
Bonds,0,0,45681,Issues,4/20/09,3
Inflation-Protected Securities Increm,239,1566,-18926,Issues,4/20/09,3
Federal Financing Bank,0,0,0,Issues,4/20/09,3
Cash Issue Price,14,183,2162,Issues,4/20/09,3
Interest Increment,0,664,4247,Issues,4/20/09,3
Government Account Series,182248,2510672,24408599,Issues,4/20/09,3
Hope Bonds,0,0,462,Issues,4/20/09,3
Domestic Series,0,9,51,Issues,4/20/09,3
Foreign Series,0,1500,5000,Issues,4/20/09,3
State and Local Series,21,4483,23837,Issues,4/20/09,3
Other,455,6661,50459,Issues,4/20/09,3
Total Issues,182974,2978797,29417364,Issues,4/20/09,3
Bills,0,373157,3481114,Redemptions,4/20/09,3
Notes,0,16003,345820,Redemptions,4/20/09,3
Bonds,0,0,4,Redemptions,4/20/09,3
Federal Financing Bank,0,0,0,Redemptions,4/20/09,3
United States Savings Securities,59,642,6482,Redemptions,4/20/09,3
Government Account Series,178753,2513439,24320362,Redemptions,4/20/09,3
Hope Bonds,0,0,0,Redemptions,4/20/09,3
Domestic Series,0,9,51,Redemptions,4/20/09,3
Foreign Series,0,500,1000,Redemptions,4/20/09,3
State and Local Series,39,5982,45478,Redemptions,4/20/09,3
Other,458,6624,52396,Redemptions,4/20/09,3
Total Redemptions,179308,2916356,28252706,Redemptions,4/20/09,3
Net Change in Public Debt Outstanding,3667,62441,1164658,Redemptions,4/20/09,3
Regular Series,0,294136,2780844,Issues,4/21/09,3
Cash Management Series,0,99000,1264006,Issues,4/21/09,3
Notes,0,59922,850941,Issues,4/21/09,3
Bonds,0,0,45681,Issues,4/21/09,3
Inflation-Protected Securities Increm,80,1646,-18846,Issues,4/21/09,3
Federal Financing Bank,0,0,0,Issues,4/21/09,3
Cash Issue Price,12,195,2174,Issues,4/21/09,3
Interest Increment,0,665,4247,Issues,4/21/09,3
Government Account Series,183198,2693870,24591797,Issues,4/21/09,3
Hope Bonds,0,0,462,Issues,4/21/09,3
Domestic Series,0,9,51,Issues,4/21/09,3
Foreign Series,0,1500,5000,Issues,4/21/09,3
State and Local Series,64,4547,23901,Issues,4/21/09,3
Other,452,7113,50911,Issues,4/21/09,3
Total Issues,183806,3162604,29601170,Issues,4/21/09,3
Bills,0,373157,3481114,Redemptions,4/21/09,3
Notes,0,16003,345820,Redemptions,4/21/09,3
Bonds,0,0,4,Redemptions,4/21/09,3
Federal Financing Bank,0,0,0,Redemptions,4/21/09,3
United States Savings Securities,30,672,6511,Redemptions,4/21/09,3
Government Account Series,178650,2692089,24499012,Redemptions,4/21/09,3
Hope Bonds,0,0,0,Redemptions,4/21/09,3
Domestic Series,0,9,51,Redemptions,4/21/09,3
Foreign Series,0,500,1000,Redemptions,4/21/09,3
State and Local Series,597,6579,46075,Redemptions,4/21/09,3
Other,453,7076,52849,Redemptions,4/21/09,3
Total Redemptions,179729,3096086,28432436,Redemptions,4/21/09,3
Net Change in Public Debt Outstanding,4077,66518,1168735,Redemptions,4/21/09,3
Regular Series,0,294136,2780844,Issues,4/22/09,3
Cash Management Series,0,99000,1264006,Issues,4/22/09,3
Notes,-1,59921,850940,Issues,4/22/09,3
Bonds,0,0,45681,Issues,4/22/09,3
Inflation-Protected Securities Increm,81,1726,-18765,Issues,4/22/09,3
Federal Financing Bank,0,0,0,Issues,4/22/09,3
Cash Issue Price,9,204,2183,Issues,4/22/09,3
Interest Increment,0,665,4247,Issues,4/22/09,3
Government Account Series,182573,2876443,24774371,Issues,4/22/09,3
Hope Bonds,0,0,462,Issues,4/22/09,3
Domestic Series,0,9,51,Issues,4/22/09,3
Foreign Series,0,1500,5000,Issues,4/22/09,3
State and Local Series,150,4697,24051,Issues,4/22/09,3
Other,452,7565,51362,Issues,4/22/09,3
Total Issues,183264,3345867,29784434,Issues,4/22/09,3
Bills,0,373157,3481114,Redemptions,4/22/09,3
Notes,0,16003,345820,Redemptions,4/22/09,3
Bonds,0,0,4,Redemptions,4/22/09,3
Federal Financing Bank,0,0,0,Redemptions,4/22/09,3
United States Savings Securities,37,709,6548,Redemptions,4/22/09,3
Government Account Series,185110,2877199,24684122,Redemptions,4/22/09,3
Hope Bonds,0,0,0,Redemptions,4/22/09,3
Domestic Series,0,9,51,Redemptions,4/22/09,3
Foreign Series,0,500,1000,Redemptions,4/22/09,3
State and Local Series,63,6642,46139,Redemptions,4/22/09,3
Other,455,7532,53304,Redemptions,4/22/09,3
Total Redemptions,185666,3281751,28618101,Redemptions,4/22/09,3
Net Change in Public Debt Outstanding,-2402,64116,1166332,Redemptions,4/22/09,3
Regular Series,81289,375425,2862133,Issues,4/23/09,3
Cash Management Series,0,99000,1264006,Issues,4/23/09,3
Notes,0,59921,850940,Issues,4/23/09,3
Bonds,0,0,45681,Issues,4/23/09,3
Inflation-Protected Securities Increm,80,1806,-18685,Issues,4/23/09,3
Federal Financing Bank,0,0,0,Issues,4/23/09,3
Cash Issue Price,12,216,2194,Issues,4/23/09,3
Interest Increment,0,665,4248,Issues,4/23/09,3
Government Account Series,188542,3064985,24962913,Issues,4/23/09,3
Hope Bonds,0,0,462,Issues,4/23/09,3
Domestic Series,0,9,51,Issues,4/23/09,3
Foreign Series,0,1500,5000,Issues,4/23/09,3
State and Local Series,43,4740,24095,Issues,4/23/09,3
Other,621,8186,51983,Issues,4/23/09,3
Total Issues,270587,3616454,30055020,Issues,4/23/09,3
Bills,94283,467440,3575397,Redemptions,4/23/09,3
Notes,0,16003,345820,Redemptions,4/23/09,3
Bonds,0,0,4,Redemptions,4/23/09,3
Federal Financing Bank,0,0,0,Redemptions,4/23/09,3
United States Savings Securities,35,744,6583,Redemptions,4/23/09,3
Government Account Series,181760,3058959,24865882,Redemptions,4/23/09,3
Hope Bonds,0,0,0,Redemptions,4/23/09,3
Domestic Series,0,9,51,Redemptions,4/23/09,3
Foreign Series,0,500,1000,Redemptions,4/23/09,3
State and Local Series,50,6693,46189,Redemptions,4/23/09,3
Other,593,8125,53897,Redemptions,4/23/09,3
Total Redemptions,276721,3558473,28894823,Redemptions,4/23/09,3
Net Change in Public Debt Outstanding,-6135,57981,1160198,Redemptions,4/23/09,3
Regular Series,0,375425,2862133,Issues,4/24/09,3
Cash Management Series,0,99000,1264006,Issues,4/24/09,3
Notes,0,59921,850940,Issues,4/24/09,3
Bonds,0,0,45681,Issues,4/24/09,3
Inflation-Protected Securities Increm,79,1885,-18606,Issues,4/24/09,3
Federal Financing Bank,0,0,0,Issues,4/24/09,3
Cash Issue Price,11,227,2205,Issues,4/24/09,3
Interest Increment,0,665,4248,Issues,4/24/09,3
Government Account Series,181325,3246310,25144237,Issues,4/24/09,3
Hope Bonds,0,0,462,Issues,4/24/09,3
Domestic Series,0,9,51,Issues,4/24/09,3
Foreign Series,0,1500,5000,Issues,4/24/09,3
State and Local Series,0,4740,24095,Issues,4/24/09,3
Other,489,8675,52473,Issues,4/24/09,3
Total Issues,181904,3798358,30236925,Issues,4/24/09,3
Bills,0,467440,3575397,Redemptions,4/24/09,3
Notes,0,16003,345820,Redemptions,4/24/09,3
Bonds,0,0,4,Redemptions,4/24/09,3
Federal Financing Bank,0,0,0,Redemptions,4/24/09,3
United States Savings Securities,31,775,6614,Redemptions,4/24/09,3
Government Account Series,180844,3239803,25046726,Redemptions,4/24/09,3
Hope Bonds,0,0,0,Redemptions,4/24/09,3
Domestic Series,0,9,51,Redemptions,4/24/09,3
Foreign Series,0,500,1000,Redemptions,4/24/09,3
State and Local Series,161,6854,46350,Redemptions,4/24/09,3
Other,491,8615,54388,Redemptions,4/24/09,3
Total Redemptions,181527,3740000,29076349,Redemptions,4/24/09,3
Net Change in Public Debt Outstanding,378,58359,1160575,Redemptions,4/24/09,3
Regular Series,-7,375417,2862126,Issues,4/27/09,3
Cash Management Series,0,99000,1264006,Issues,4/27/09,3
Notes,0,59921,850940,Issues,4/27/09,3
Bonds,0,0,45681,Issues,4/27/09,3
Inflation-Protected Securities Increm,240,2125,-18367,Issues,4/27/09,3
Federal Financing Bank,0,0,0,Issues,4/27/09,3
Cash Issue Price,14,241,2219,Issues,4/27/09,3
Interest Increment,0,666,4248,Issues,4/27/09,3
Government Account Series,184279,3430588,25328516,Issues,4/27/09,3
Hope Bonds,0,0,462,Issues,4/27/09,3
Domestic Series,0,9,51,Issues,4/27/09,3
Foreign Series,0,1500,5000,Issues,4/27/09,3
State and Local Series,0,4741,24095,Issues,4/27/09,3
Other,488,9163,52960,Issues,4/27/09,3
Total Issues,185013,3983372,30421938,Issues,4/27/09,3
Bills,0,467440,3575397,Redemptions,4/27/09,3
Notes,0,16003,345820,Redemptions,4/27/09,3
Bonds,0,0,4,Redemptions,4/27/09,3
Federal Financing Bank,0,0,0,Redemptions,4/27/09,3
United States Savings Securities,50,825,6664,Redemptions,4/27/09,3
Government Account Series,180302,3420106,25227028,Redemptions,4/27/09,3
Hope Bonds,0,0,0,Redemptions,4/27/09,3
Domestic Series,0,9,51,Redemptions,4/27/09,3
